"",".groups","time","HR1","HR2","Resp1","Resp2"
"1441","1441",3.036525,0.337354233202456,0.287517252031658,-0.383638759727152,0.957762859294688
"1442","1442",3.0381917,0.337354233202456,0.287517252031658,-0.391985585044435,1.00177440355949
"1443","1443",3.0398583,0.337354233202456,0.287517252031658,-0.321926673425564,1.00462433500182
"1444","1444",3.041525,0.337354233202456,0.287517252031658,-0.214484907102612,0.972941523488822
"1445","1445",3.0431917,0.337354233202456,0.210288490035948,-0.117916572843802,0.929289019205058
"1446","1446",3.0448583,0.337354233202456,0.0212111761843837,-0.0599635040569374,0.909927850524807
"1447","1447",3.046525,0.337354233202456,0.0212111761843837,-0.0379645487682957,0.948612570425813
"1448","1448",3.0481917,0.337354233202456,0.0212111761843837,-0.0539175267636054,1.01159450539421
"1449","1449",3.0498583,0.0130727664020767,0.0212111761843837,-0.103500589378592,1.06016762601739
"1450","1450",3.051525,-0.416788712844939,0.0212111761843837,-0.159077010013696,1.0794605606031
"1451","1451",3.0531917,-0.416788712844939,0.0212111761843837,-0.207021026602979,1.04334090437759
"1452","1452",3.0548583,-0.416788712844939,-0.259925510387918,-0.253663029058374,0.959858258253185
"1453","1453",3.056525,-0.416788712844939,-0.301934440565388,-0.301517321806531,0.858895569855206
"1454","1454",3.0581917,-0.416788712844939,-0.301934440565388,-0.343311743949159,0.7589593381812
"1455","1455",3.0598583,-0.416788712844939,-0.301934440565388,-0.362474826956106,0.679908870086616
"1456","1456",3.061525,-0.416788712844939,-0.301934440565388,-0.24386887731673,0.65627215619803
"1457","1457",3.0631917,-0.416788712844939,-0.301934440565388,0.0509945521655818,0.714254470809847
"1458","1458",3.0648583,-0.416788712844939,-0.333878891098369,0.389500280181713,0.818363775603228
"1459","1459",3.066525,-0.637329864036555,-0.385998784073233,0.635488719553111,0.904008936914904
"1460","1460",3.0681917,-0.929675110964977,-0.385998784073233,0.760301584952372,0.9011777679134
"1461","1461",3.0698583,-0.929675110964977,-0.385998784073233,0.772136690603278,0.820137817616151
"1462","1462",3.071525,-0.929675110964977,-0.385998784073233,0.694584444865592,0.715530552088418
"1463","1463",3.0731917,-0.929675110964977,-0.385998784073233,0.571508344827927,0.624190079635529
"1464","1464",3.0748583,-0.929675110964977,-0.385998784073233,0.439817681869127,0.560392457581223
"1465","1465",3.076525,-0.929675110964977,-0.376853004479078,0.320582408762203,0.518385690148591
"1466","1466",3.0781917,-0.929675110964977,-0.375605852716238,0.215099893336417,0.495860191847547
"1467","1467",3.0798583,-0.929675110964977,-0.375605852716238,0.135506364343996,0.486282822147751
"1468","1468",3.081525,-0.929675110964977,-0.375605852716238,0.0724276868611298,0.477726817391109
"1469","1469",3.0831917,-0.964214852530009,-0.375605852716238,-0.00935356251796903,0.467101196602476
"1470","1470",3.0848583,-1.01000009134877,-0.375605852716238,-0.110836146747415,0.45913691849543
"1471","1471",3.086525,-1.01000009134877,-0.375605852716238,-0.208005977314552,0.456459876156321
"1472","1472",3.0881917,-1.01000009134877,-0.375605852716238,-0.290435104978582,0.432803925365508
"1473","1473",3.0898583,-1.01000009134877,-0.375605852716238,-0.305577867770852,0.333201170618387
"1474","1474",3.091525,-1.01000009134877,-0.375605852716238,-0.164454993613848,0.207865905710982
"1475","1475",3.0931917,-1.01000009134877,-0.375605852716238,0.0996683527260296,0.174253478994022
"1476","1476",3.0948583,-1.01000009134877,-0.375605852716238,0.451580432852578,0.29652094595864
"1477","1477",3.096525,-1.01000009134877,-0.368157219810132,0.834748660213645,0.55706583130427
"1478","1478",3.0981917,-1.01000009134877,-0.226633194594136,1.16085753066911,0.866084632047545
"1479","1479",3.0998583,-0.881545696883961,-0.226633194594136,1.37158036592514,1.10805797062566
"1480","1480",3.101525,-0.711268941430606,-0.226633194594136,1.46307375495572,1.23967821875174
"1481","1481",3.1031917,-0.711268941430606,-0.226633194594136,1.46687784719886,1.29034673411341
"1482","1482",3.1048583,-0.711268941430606,-0.226633194594136,1.42073649546731,1.29546046744997
"1483","1483",3.106525,-0.711268941430606,-0.226633194594136,1.35834883545976,1.27401913657958
"1484","1484",3.1081917,-0.711268941430606,0.00953995812250857,1.30010206144505,1.23274455951374
"1485","1485",3.1098583,-0.711268941430606,0.0328977424571223,1.24129089062306,1.1783937994165
"1486","1486",3.111525,-0.711268941430606,0.0328977424571223,1.17471390550357,1.11939313519869
"1487","1487",3.1131917,-0.711268941430606,0.0328977424571223,1.1050786183022,1.06221475874728
"1488","1488",3.1148583,-0.711268941430606,0.0328977424571223,1.01973334926391,1.01744160483605
"1489","1489",3.116525,-0.459249918919539,0.0328977424571223,0.908263586443284,0.991160883465117
"1490","1490",3.1181917,-0.125178191404869,0.215629886677041,0.781862921174247,0.982011720959877
"1491","1491",3.1198583,-0.125178191404869,0.225247367951774,0.667623666919149,0.98575759752604
"1492","1492",3.121525,-0.125178191404869,0.225247367951774,0.566526158486056,0.988454559528895
"1493","1493",3.1231917,-0.125178191404869,0.225247367951774,0.511756766003164,0.983211317518707
"1494","1494",3.1248583,-0.125178191404869,0.225247367951774,0.579709908523273,0.977380703874487
"1495","1495",3.126525,-0.125178191404869,0.227235326692352,0.708974106027061,0.976287105077093
"1496","1496",3.1281917,-0.125178191404869,0.274946336466236,0.76001870252352,0.979195939165709
"1497","1497",3.1298583,-0.125178191404869,0.274946336466236,0.693791076950318,0.972543623962361
"1498","1498",3.131525,-0.125178191404869,0.274946336466236,0.553868449175393,0.95750270401158
"1499","1499",3.1331917,-0.0147317456725446,0.274946336466236,0.377316980360813,0.944811444180366
"1500","1500",3.1348583,0.13167400797263,0.274946336466236,0.18671629226896,0.928693392714245
"1501","1501",3.136525,0.13167400797263,0.271585078286853,0.0235820287649156,0.879911891323691
"1502","1502",3.1381917,0.13167400797263,0.237599023361986,-0.0955125276876276,0.839175287903133
"1503","1503",3.1398583,0.13167400797263,0.237599023361986,-0.199567943568077,0.852322154110078
"1504","1504",3.141525,0.13167400797263,0.237599023361986,-0.307182910142964,0.88616042059336
"1505","1505",3.1431917,0.13167400797263,0.237599023361986,-0.415968400937514,0.912482327527774
"1506","1506",3.1448583,0.13167400797263,0.237599023361986,-0.50813139160696,0.926836964144725
"1507","1507",3.146525,0.13167400797263,0.230979120755859,-0.582148772633892,0.936421632063694
"1508","1508",3.1481917,0.13167400797263,0.164044549960581,-0.654802316547479,0.919160491233592
"1509","1509",3.1498583,0.211126946040172,0.164044549960581,-0.694320627044764,0.84649150574917
"1510","1510",3.151525,0.316448282548309,0.164044549960581,-0.602851919756903,0.738010124069448
"1511","1511",3.1531917,0.316448282548309,0.164044549960581,-0.358941572724459,0.657675288980236
"1512","1512",3.1548583,0.316448282548309,0.164044549960581,0.0165805138443647,0.616047396329372
"1513","1513",3.156525,0.316448282548309,0.162957238850891,0.44346677906482,0.583527735209309
"1514","1514",3.1581917,0.316448282548309,0.127800846304225,0.829659867274907,0.542858177426929
"1515","1515",3.1598583,0.316448282548309,0.127800846304225,1.10690334423992,0.530370584971022
"1516","1516",3.161525,0.316448282548309,0.127800846304225,1.24880574366853,0.532594227372755
"1517","1517",3.1631917,0.316448282548309,0.127800846304225,1.26743838792012,0.51005488097085
"1518","1518",3.1648583,0.316448282548309,0.127800846304225,1.19906809135438,0.470191598966166
"1519","1519",3.166525,0.591122838383084,0.127800846304225,1.08368904841273,0.443622570936056
"1520","1520",3.1681917,0.955226319373366,-0.029579707903029,0.951743573393262,0.434554302169856
"1521","1521",3.1698583,0.955226319373366,-0.0595569563234587,0.814285108463116,0.437377656059287
"1522","1522",3.171525,0.955226319373366,-0.0595569563234587,0.681586445676339,0.439665948647769
"1523","1523",3.1731917,0.955226319373366,-0.0595569563234587,0.578200644882177,0.435607992206385
"1524","1524",3.1748583,0.955226319373366,-0.0595569563234587,0.496887831172608,0.416545946362137
"1525","1525",3.176525,0.955226319373366,-0.0595569563234587,0.367340244554621,0.387649511609081
"1526","1526",3.1781917,0.955226319373366,-0.0595569563234587,0.123110028669234,0.378319556168118
"1527","1527",3.1798583,0.955226319373366,-0.0595569563234587,-0.072327563875138,0.405271162093319
"1528","1528",3.181525,0.955226319373366,-0.0595569563234587,-0.0490653457478943,0.505535501179893
"1529","1529",3.1831917,1.09724866240287,-0.0595569563234587,0.197153706392031,0.700877000935588
"1530","1530",3.1848583,1.28551083804664,-0.0595569563234587,0.550092275294843,0.967923181965693
"1531","1531",3.186525,1.28551083804664,-0.0595569563234587,0.891740273288445,1.23166036855289
"1532","1532",3.1881917,1.28551083804664,0.123035299917436,1.15698756933095,1.42834851742614
"1533","1533",3.1898583,1.28551083804664,0.212968799259965,1.31235452381572,1.52639998399889
"1534","1534",3.191525,1.28551083804664,0.212968799259965,1.36776912941862,1.53718881179238
"1535","1535",3.1931917,1.28551083804664,0.212968799259965,1.3620892880234,1.50674910456233
"1536","1536",3.1948583,1.28551083804664,0.212968799259965,1.32809272802643,1.46715682487686
"1537","1537",3.196525,1.28551083804664,0.212968799259965,1.27698793731083,1.4345640311261
"1538","1538",3.1981917,1.28551083804664,0.279179519196173,1.20194550676762,1.41039163875101
"1539","1539",3.1998583,1.29104642267142,0.300088167597081,1.11274512227183,1.38446290601616
"1540","1540",3.201525,1.2983842906624,0.300088167597081,1.02887035544564,1.35101313083705
"1541","1541",3.2031917,1.2983842906624,0.300088167597081,0.945443549134137,1.32217553315431
"1542","1542",3.2048583,1.2983842906624,0.300088167597081,0.840748321399469,1.30329935659697
"1543","1543",3.206525,1.2983842906624,0.300088167597081,0.696865187615002,1.28233479770939
"1544","1544",3.2081917,1.2983842906624,0.383972717777653,0.548165553596911,1.2528850753945
"1545","1545",3.2098583,1.2983842906624,0.389327050767903,0.419007608010247,1.22430177358951
"1546","1546",3.211525,1.2983842906624,0.389327050767903,0.312326528397732,1.20136073196999
"1547","1547",3.2131917,1.2983842906624,0.389327050767903,0.228084009347182,1.18811267819152
"1548","1548",3.2148583,1.2983842906624,0.389327050767903,0.169169069366269,1.18696256834187
"1549","1549",3.216525,1.1667988311442,0.389327050767903,0.127824710482514,1.1903481744133
"1550","1550",3.2181917,0.992371594108444,0.389327050767903,0.0862835550102453,1.18990317205686
"1551","1551",3.2198583,0.992371594108444,0.389327050767903,0.0530279209952084,1.18233268919234
"1552","1552",3.221525,0.992371594108444,0.389327050767903,0.0389226623186321,1.17183682009414
"1553","1553",3.2231917,0.992371594108444,0.389327050767903,0.0344176215673947,1.15932215247948
"1554","1554",3.2248583,0.992371594108444,0.389327050767903,0.0311047607675233,1.14276031759839
"1555","1555",3.226525,0.992371594108444,0.369368529706242,0.0305724371426751,1.12705782873779
"1556","1556",3.2281917,0.992371594108444,0.139845537497142,0.0303514209946085,1.1143912598004
"1557","1557",3.2298583,0.992371594108444,0.139845537497142,0.0557276925260275,1.10158698673671
"1558","1558",3.231525,0.992371594108444,0.139845537497142,0.218206077183523,1.08035051575983
"1559","1559",3.2331917,0.8060645740807,0.139845537497142,0.541488758114259,1.05396266737077
"1560","1560",3.2348583,0.55909945450904,0.139845537497142,0.933484862927263,1.02613396401133
"1561","1561",3.236525,0.55909945450904,0.139845537497142,1.27236306547518,0.985754052566516
"1562","1562",3.2381917,0.55909945450904,-0.15331873797597,1.50049084638866,0.945996853186281
"1563","1563",3.2398583,0.55909945450904,-0.291278397022139,1.62020812926554,0.939180929807471
"1564","1564",3.241525,0.55909945450904,-0.291278397022139,1.66819736245513,0.973468889257398
"1565","1565",3.2431917,0.55909945450904,-0.291278397022139,1.67529465610669,1.0143137971704
"1566","1566",3.2448583,0.55909945450904,-0.291278397022139,1.65671470713113,1.04626266696059
"1567","1567",3.246525,0.55909945450904,-0.291278397022139,1.61874862212545,1.0684997638259
"1568","1568",3.2481917,0.55909945450904,-0.291278397022139,1.56652456347982,1.07465056889935
"1569","1569",3.2498583,0.544337895509628,-0.606130571487779,1.50245308672936,1.06066086800559
"1570","1570",3.251525,0.524770247533662,-0.626227518794096,1.42909406758079,1.00171436644901
"1571","1571",3.2531917,0.524770247533662,-0.626227518794096,1.35198121937544,0.88528103918683
"1572","1572",3.2548583,0.524770247533662,-0.626227518794096,1.28331385319115,0.762370835186604
"1573","1573",3.256525,0.524770247533662,-0.626227518794096,1.22477041490616,0.672680963778492
"1574","1574",3.2581917,0.524770247533662,-0.626227518794096,1.16354529375722,0.621422542464611
"1575","1575",3.2598583,0.524770247533662,-0.631129079563835,1.09351737608098,0.595537433176178
"1576","1576",3.261525,0.524770247533662,-0.655060229204324,1.00301349286323,0.5832133563179
"1577","1577",3.2631917,0.524770247533662,-0.655060229204324,0.895939782775849,0.578798859496972
"1578","1578",3.2648583,0.524770247533662,-0.655060229204324,0.781978800112952,0.570782274914252
"1579","1579",3.266525,0.525173883912551,-0.655060229204324,0.672526709009924,0.565193273984661
"1580","1580",3.2681917,0.525708936786894,-0.655060229204324,0.575613610840915,0.586678968924134
"1581","1581",3.2698583,0.525708936786894,-0.655060229204324,0.50786329446494,0.655107893512148
"1582","1582",3.271525,0.525708936786894,-0.665919453824734,0.456030599580808,0.733892316058996
"1583","1583",3.2731917,0.525708936786894,-0.683637136100141,0.399436633165803,0.789646262942185
"1584","1584",3.2748583,0.525708936786894,-0.683637136100141,0.358041048393534,0.796950723403424
"1585","1585",3.276525,0.525708936786894,-0.683637136100141,0.339174771528757,0.728381863563341
"1586","1586",3.2781917,0.525708936786894,-0.683637136100141,0.31183813439241,0.604315624732146
"1587","1587",3.2798583,0.525708936786894,-0.683637136100141,0.297864765911482,0.486008290298652
"1588","1588",3.281525,0.525708936786894,-0.683637136100141,0.327097014265497,0.443346920438142
"1589","1589",3.2831917,0.43017397213757,-0.60370080353445,0.368568348497042,0.504406514505814
"1590","1590",3.2848583,0.303534600393118,-0.56778737875856,0.398024906453874,0.644906275341487
"1591","1591",3.286525,0.303534600393118,-0.56778737875856,0.401666099358164,0.793965393022839
"1592","1592",3.2881917,0.303534600393118,-0.56778737875856,0.367632703336519,0.888778479280586
"1593","1593",3.2898583,0.303534600393118,-0.56778737875856,0.305561873676027,0.894593794437894
"1594","1594",3.291525,0.303534600393118,-0.56778737875856,0.223715672302383,0.808053964805006
"1595","1595",3.2931917,0.303534600393118,-0.49589504350709,0.119347813969976,0.69376187757258
"1596","1596",3.2948583,0.303534600393118,-0.291278397022139,-0.0175428745616404,0.59841193631837
"1597","1597",3.296525,0.303534600393118,-0.291278397022139,-0.168484606437776,0.524848432951714
"1598","1598",3.2981917,0.303534600393118,-0.291278397022139,-0.301353404030142,0.401147243945885
"1599","1599",3.2998583,0.294573872781756,-0.291278397022139,-0.400286038518823,0.233973587539712
"1600","1600",3.301525,0.282695698971345,-0.291278397022139,-0.475139932154018,0.0901964711213188
"1601","1601",3.3031917,0.282695698971345,-0.278058325223856,-0.541323857990835,0.0305297877001194
"1602","1602",3.3048583,0.282695698971345,-0.0709438670507428,-0.63734173683901,0.0590491606539717
"1603","1603",3.306525,0.282695698971345,-0.0709438670507428,-0.80458743778356,0.136631969216711
"1604","1604",3.3081917,0.282695698971345,-0.0709438670507428,-1.04341529850364,0.237253311571995
"1605","1605",3.3098583,0.282695698971345,-0.0709438670507428,-1.31449551065135,0.342735144458939
"1606","1606",3.311525,0.282695698971345,-0.0709438670507428,-1.54063277818178,0.46443383636174
"1607","1607",3.3131917,0.282695698971345,-0.0709438670507428,-1.69762061908944,0.571804141320669
"1608","1608",3.3148583,0.282695698971345,0.0770190249698951,-1.78683468408959,0.626492721788135
"1609","1609",3.316525,0.430668795472489,0.0800386758274588,-1.83405978510839,0.561387052100987
"1610","1610",3.3181917,0.626819179206563,0.0800386758274588,-1.83100573918342,0.410515156298399
